
864700 0.001698
864800 0.001723
864900 0.001694
865000 0.001672
865100 0.001721
865200 0.00175
865300 0.001671
865400 0.001679
865500 0.001689
865600 0.001765
865700 0.001773
865800 0.00175
865900 0.001705
866000 0.001741
866100 0.001803
866200 0.001718
866300 0.001745
866400 0.001773
866500 0.001748
866600 0.001728
866700 0.001679
866800 0.001681
866900 0.0017
867000 0.001673
867100 0.00171
867200 0.001828
867300 0.001697
867400 0.001696
867500 0.00169
867600 0.001755
867700 0.001726
867800 0.001688
867900 0.001724
868000 0.001724
868100 0.001695
868200 0.001715
868300 0.001692
868400 0.001689
868500 0.001706
868600 0.001724
868700 0.001747
868800 0.001712
868900 0.00174
869000 0.00173
869100 0.001687
869200 0.001736
869300 0.001732
869400 0.001934
869500 0.001755
869600 0.001714
869700 0.001713
869800 0.001684
869900 0.001702
870000 0.001712
870100 0.001837
870200 0.001683
870300 0.001707
870400 0.001692
870500 0.001681
870600 0.001707
870700 0.001696
870800 0.001683
870900 0.001673
871000 0.001667
871100 0.001702
871200 0.001795
871300 0.001721
871400 0.001709
871500 0.001982
871600 0.001741
871700 0.001723
871800 0.001791
871900 0.001683
872000 0.001689
872100 0.001729
872200 0.001721
872300 0.001832
872400 0.00169
872500 0.001701
872600 0.001689
872700 0.001708
872800 0.001739
872900 0.00171
873000 0.001719
873100 0.001716
873200 0.001729
873300 0.001683
873400 0.001789
873500 0.001758
873600 0.001769
873700 0.001684
873800 0.001697
873900 0.001774
874000 0.001801
874100 0.001714
874200 0.001693
874300 0.001687
874400 0.001751
874500 0.001697
874600 0.001701
874700 0.00174
874800 0.001746
874900 0.001748
875000 0.001671
875100 0.001705
875200 0.001743
875300 0.00172
875400 0.001713
875500 0.001774
875600 0.001703
875700 0.00181
875800 0.001873
875900 0.001719
876000 0.001718
876100 0.001732
876200 0.001927
876300 0.001705
876400 0.001799
876500 0.0018
876600 0.001753
876700 0.001733
876800 0.001712
876900 0.001853
877000 0.001797
877100 0.001774
877200 0.00171
877300 0.001713
877400 0.001725
877500 0.001705
877600 0.001688
877700 0.001698
877800 0.001764
877900 0.001724
878000 0.001691
878100 0.001756
878200 0.001711
878300 0.001744
878400 0.001715
878500 0.001811
878600 0.001712
878700 0.001925
878800 0.001704
878900 0.001714
879000 0.001795
879100 0.001691
879200 0.001763
879300 0.001724
879400 0.001731
879500 0.001753
879600 0.001751
879700 0.001725
879800 0.001737
879900 0.001709
880000 0.001734
880100 0.001705
880200 0.001824
880300 0.001699
880400 0.001743
880500 0.001749
880600 0.001722
880700 0.001727
880800 0.00171
880900 0.001718
881000 0.001745
881100 0.001794
881200 0.001714
881300 0.00169
881400 0.001734
881500 0.001753
881600 0.001733
881700 0.001711
881800 0.001804
881900 0.001703
882000 0.001721
882100 0.001778
882200 0.001718
882300 0.001754
882400 0.001759
882500 0.001776
882600 0.001788
882700 0.001699
882800 0.001696
882900 0.001709
883000 0.001707
883100 0.001746
883200 0.0018
883300 0.001757
883400 0.001739
883500 0.00173
883600 0.00179
883700 0.001742
883800 0.001749
883900 0.001807
884000 0.001719
884100 0.001772
884200 0.001743
884300 0.001739
884400 0.001861
884500 0.001735
884600 0.001767
884700 0.001715
884800 0.001718
884900 0.001734
885000 0.001799
885100 0.001842
885200 0.001724
885300 0.001715
885400 0.001787
885500 0.001822
885600 0.001704
885700 0.001718
885800 0.001767
885900 0.001781
886000 0.001705
886100 0.00171
886200 0.001763
886300 0.001722
886400 0.001995
886500 0.001822
886600 0.001767
886700 0.001714
886800 0.001758
886900 0.001713
887000 0.001742
887100 0.001719
887200 0.001789
887300 0.001765
887400 0.0018
887500 0.001749
887600 0.001764
887700 0.001761
887800 0.001784
887900 0.001761
888000 0.001757
888100 0.001753
888200 0.001855
888300 0.001749
888400 0.001801
888500 0.001755
888600 0.001745
888700 0.001724
888800 0.001783
888900 0.001715
889000 0.001737
889100 0.001733
889200 0.001883
889300 0.001774
889400 0.001769
889500 0.001769
889600 0.001745
889700 0.001904
889800 0.001757
889900 0.001822
890000 0.001775
890100 0.001766
890200 0.001794
890300 0.001723
890400 0.001736
890500 0.001743
890600 0.001738
890700 0.001814
890800 0.00173
890900 0.001732
891000 0.001804
891100 0.001745
891200 0.001723
891300 0.001766
891400 0.001799
891500 0.001728
891600 0.001733
891700 0.001739
891800 0.001789
891900 0.001736
892000 0.00176
892100 0.001744
892200 0.001717
892300 0.001827
892400 0.001771
892500 0.001716
892600 0.001788
892700 0.001737
892800 0.001748
892900 0.001715
893000 0.00183
893100 0.001773
893200 0.001743
893300 0.001737
893400 0.001722
893500 0.001828
893600 0.001794
893700 0.001744
893800 0.001752
893900 0.001756
894000 0.001804
894100 0.00176
894200 0.001772
894300 0.001766
894400 0.001762
894500 0.001828
894600 0.001778
894700 0.001788
894800 0.0018
894900 0.001772
895000 0.001819
895100 0.001726
895200 0.001872
895300 0.001814
895400 0.001764
895500 0.001787
895600 0.001766
895700 0.001821
895800 0.001859
895900 0.001762
896000 0.001807
896100 0.001813
896200 0.001743
896300 0.001801
896400 0.001814
896500 0.001744
896600 0.001753
896700 0.001768
896800 0.001899
896900 0.001778
897000 0.001739
897100 0.001777
897200 0.001764
897300 0.001737
897400 0.001751
897500 0.001856
897600 0.001751
897700 0.001731
897800 0.00174
897900 0.003502
898000 0.00178
898100 0.001751
898200 0.001825
898300 0.001783
898400 0.001774
898500 0.001742
898600 0.001747
898700 0.001729
898800 0.001772
898900 0.001796
899000 0.00177
899100 0.001829
899200 0.001878
899300 0.001748
899400 0.005294
899500 0.001755
899600 0.001971
899700 0.001814
899800 0.001788
899900 0.001762
900000 0.001748
900100 0.001765
900200 0.001837
900300 0.00188
900400 0.001781
900500 0.001803
900600 0.001811
900700 0.002059
900800 0.001741
900900 0.001792
901000 0.00179
901100 0.001817
901200 0.001817
901300 0.001842
901400 0.001816
901500 0.001781
901600 0.001828
901700 0.001795
901800 0.001778
901900 0.001799
902000 0.001808
902100 0.00182
902200 0.001813
902300 0.001765
902400 0.001839
902500 0.00183
902600 0.001749
902700 0.001772
902800 0.001748
902900 0.0019
903000 0.001818
903100 0.001819
903200 0.001774
903300 0.001756
903400 0.001814
903500 0.001777
903600 0.001874
903700 0.001771
903800 0.001842
903900 0.001827
904000 0.001781
904100 0.001834
904200 0.001789
904300 0.001778
904400 0.001743
904500 0.001796
904600 0.001772
904700 0.001761
904800 0.001761
904900 0.001839
905000 0.001827
905100 0.001792
905200 0.001829
905300 0.001829
905400 0.001821
905500 0.00179
905600 0.001832
905700 0.001838
905800 0.001796
905900 0.001843
906000 0.001999
906100 0.001924
906200 0.00187
906300 0.001776
906400 0.001933
906500 0.001817
906600 0.001866
906700 0.001814
906800 0.001762
906900 0.001786
907000 0.001808
907100 0.001787
907200 0.001773
907300 0.001787
907400 0.001856
907500 0.001773
907600 0.001854
907700 0.001774
907800 0.001839
907900 0.001839
908000 0.00174
908100 0.001809
908200 0.001765
908300 0.00176
908400 0.001819
908500 0.001855
908600 0.00178
908700 0.001788
908800 0.001801
908900 0.00177
909000 0.001751
909100 0.00177
909200 0.002082
909300 0.001908
909400 0.001757
909500 0.001782
909600 0.001799
909700 0.00179
909800 0.001767
909900 0.001796
910000 0.001931
910100 0.001815
910200 0.001812
910300 0.001778
910400 0.001789
910500 0.001854
910600 0.001796
910700 0.001754
910800 0.001796
910900 0.001786
911000 0.001756
911100 0.001804
911200 0.001836
911300 0.001796
911400 0.001812
911500 0.001794
911600 0.001797
911700 0.001824
911800 0.001818
911900 0.001795
912000 0.001794
912100 0.001783
912200 0.001782
912300 0.001781
912400 0.001799
912500 0.0018
912600 0.001775
912700 0.001813
912800 0.001803
912900 0.001798
913000 0.001901
913100 0.001805
913200 0.001829
913300 0.001844
913400 0.001798
913500 0.001925
913600 0.001792
913700 0.001773
913800 0.001808
913900 0.001772
914000 0.00179
914100 0.001809
914200 0.001812
914300 0.001827
914400 0.001797
914500 0.001765
914600 0.001875
914700 0.001798
914800 0.001778
914900 0.001862
915000 0.002124
915100 0.001773
915200 0.001774
915300 0.001824
915400 0.001793
915500 0.001807
915600 0.001779
915700 0.001806
915800 0.001787
915900 0.001778
916000 0.001846
916100 0.001802
916200 0.001786
916300 0.00181
916400 0.001813
916500 0.001774
916600 0.001797
916700 0.001816
916800 0.001827
916900 0.001803
917000 0.001911
917100 0.001874
917200 0.001855
917300 0.001801
917400 0.001835
917500 0.001802
917600 0.00182
917700 0.001795
917800 0.001809
917900 0.001858
918000 0.001788
918100 0.001792
918200 0.001793
918300 0.001775
918400 0.001798
918500 0.001766
918600 0.002027
918700 0.00187
918800 0.001813
918900 0.001926
919000 0.001786
919100 0.001846
919200 0.001777
919300 0.001786
919400 0.001797
919500 0.001792
919600 0.001787
919700 0.001774
919800 0.001825
919900 0.00186
920000 0.001879
920100 0.001787
920200 0.001788
920300 0.001878
920400 0.001867
920500 0.0018
920600 0.001825
920700 0.001828
920800 0.001846
920900 0.001995
921000 0.001829
921100 0.001809
921200 0.001868
921300 0.001819
921400 0.001802
921500 0.001843
921600 0.001812
921700 0.001817
921800 0.001834
921900 0.001816
922000 0.00188
922100 0.00181
922200 0.001797
922300 0.001812
922400 0.001803
922500 0.001804
922600 0.001811
922700 0.001836
922800 0.001787
922900 0.001929
923000 0.001847
923100 0.001781
923200 0.001798
923300 0.001822
923400 0.001835
923500 0.001829
923600 0.001935
923700 0.001819
923800 0.001825
923900 0.001797
924000 0.001822
924100 0.001796
924200 0.001827
924300 0.001858
924400 0.001804
924500 0.00179
924600 0.00178
924700 0.001806
924800 0.001791
924900 0.001783
925000 0.001771
925100 0.001789
925200 0.001838
925300 0.001812
925400 0.001851
925500 0.001932
925600 0.001812
925700 0.00184
925800 0.001846
925900 0.001794
926000 0.001858
926100 0.001796
926200 0.001808
926300 0.001827
926400 0.001823
926500 0.001818
926600 0.001803
926700 0.001807
926800 0.001783
926900 0.001884
927000 0.001836
927100 0.001802
927200 0.001818
927300 0.001848
927400 0.001823
927500 0.001817
927600 0.00182
927700 0.001801
927800 0.00181
927900 0.001892
928000 0.001799
928100 0.001805
928200 0.001813
928300 0.001834
928400 0.001846
928500 0.001816
928600 0.001825
928700 0.001898
928800 0.001801
928900 0.00185
929000 0.001793
929100 0.001876
929200 0.001825
929300 0.001823
929400 0.001824
929500 0.001805
929600 0.001809
929700 0.001901
929800 0.001816
929900 0.001826
930000 0.001777
930100 0.001816
930200 0.001846
930300 0.001856
930400 0.001849
930500 0.001873
930600 0.001807
930700 0.001822
930800 0.001818
930900 0.001868
931000 0.001886
931100 0.001879
931200 0.001875
931300 0.001845
931400 0.001833
931500 0.001834
931600 0.001825
931700 0.001845
931800 0.001834
931900 0.001804
932000 0.001876
932100 0.001893
932200 0.001854
932300 0.001832
932400 0.001874
932500 0.001923
932600 0.001872
932700 0.001826
932800 0.001797
932900 0.001921
933000 0.00182
933100 0.001831
933200 0.001808
933300 0.001882
933400 0.001876
933500 0.001836
933600 0.00188
933700 0.001804
933800 0.001833
933900 0.001894
934000 0.001804
934100 0.001868
934200 0.001812
934300 0.00185
934400 0.001801
934500 0.001854
934600 0.001804
934700 0.001895
934800 0.001817
934900 0.001866
935000 0.001825
935100 0.001897
935200 0.001824
935300 0.001821
935400 0.001921
935500 0.001836
935600 0.001802
935700 0.001856
935800 0.001844
935900 0.001901
936000 0.001916
936100 0.001984
936200 0.001794
936300 0.001829
936400 0.001827
936500 0.001887
936600 0.00184
936700 0.001819
936800 0.001818
936900 0.001854
937000 0.001822
937100 0.001847
937200 0.001841
937300 0.00181
937400 0.001831
937500 0.001814
937600 0.001916
937700 0.001928
937800 0.001857
937900 0.001827
938000 0.001827
938100 0.001837
938200 0.001928
938300 0.001928
938400 0.001825
938500 0.001863
938600 0.001852
938700 0.001843
938800 0.002432
938900 0.001901
939000 0.001852
939100 0.001874
939200 0.001809
939300 0.001839
939400 0.001858
939500 0.001853
939600 0.001992
939700 0.001862
939800 0.001835
939900 0.001838
940000 0.001959
940100 0.00196
940200 0.001864
940300 0.001867
940400 0.002067
940500 0.001953
940600 0.001866
940700 0.001856
940800 0.001864
940900 0.001854
941000 0.001835
941100 0.001839
941200 0.001949
941300 0.001849
941400 0.00189
941500 0.001854
941600 0.001831
941700 0.001836
941800 0.001831
941900 0.001842
942000 0.001834
942100 0.001939
942200 0.001875
942300 0.001864
942400 0.001871
942500 0.001856
942600 0.001876
942700 0.00192
942800 0.001856
942900 0.001938
943000 0.001821
943100 0.001832
943200 0.001854
943300 0.001962
943400 0.001894
943500 0.001838
943600 0.001825
943700 0.001878
943800 0.001871
943900 0.001861
944000 0.001928
944100 0.001957
944200 0.001864
944300 0.001844
944400 0.001855
944500 0.001861
944600 0.001819
944700 0.00186
944800 0.001841
944900 0.001861
945000 0.001848
945100 0.001841
945200 0.001896
945300 0.001849
945400 0.001851
945500 0.001833
945600 0.00188
945700 0.001872
945800 0.00189
945900 0.001907
946000 0.001865
946100 0.001831
946200 0.001859
946300 0.001877
946400 0.001861
946500 0.001905
946600 0.001911
946700 0.001909
946800 0.00187
946900 0.001855
947000 0.001939
947100 0.001815
947200 0.001852
947300 0.001834
947400 0.001853
947500 0.00188
947600 0.001856
947700 0.001864
947800 0.001836
947900 0.001865
948000 0.00183
948100 0.001864
948200 0.00197
948300 0.001832
948400 0.001873
948500 0.001957
948600 0.001885
948700 0.001934
948800 0.001839
948900 0.001866
949000 0.001875
949100 0.001831
949200 0.001893
949300 0.001921
949400 0.002032
949500 0.001909
949600 0.001874
949700 0.001833
949800 0.001856
949900 0.001876
950000 0.001912
950100 0.00184
950200 0.001878
950300 0.001927
950400 0.00188
950500 0.001831
950600 0.001869
950700 0.002082
950800 0.001853
950900 0.00186
951000 0.001891
951100 0.001844
951200 0.001875
951300 0.001849
951400 0.00199
951500 0.001889
951600 0.001859
951700 0.001942
951800 0.001877
951900 0.001825
952000 0.001851
952100 0.001874
952200 0.001903
952300 0.001842
952400 0.001927
952500 0.001875
952600 0.001901
952700 0.001927
952800 0.001929
952900 0.001877
953000 0.001844
953100 0.001902
953200 0.001852
953300 0.001853
953400 0.001909
953500 0.001912
953600 0.001851
953700 0.001925
953800 0.001875
953900 0.001854
954000 0.001845
954100 0.001864
954200 0.001962
954300 0.001922
954400 0.001886
954500 0.001951
954600 0.001854
954700 0.001864
954800 0.001918
954900 0.00189
955000 0.00187
955100 0.001931
955200 0.001871
955300 0.001889
955400 0.001915
955500 0.001859
955600 0.001881
955700 0.001855
955800 0.001994
955900 0.001903
956000 0.00197
956100 0.001889
956200 0.001949
956300 0.001857
956400 0.001868
956500 0.001844
956600 0.001887
956700 0.00184
956800 0.001859
956900 0.001879
957000 0.001841
957100 0.002021
957200 0.001932
957300 0.001905
957400 0.0019
957500 0.001943
957600 0.001916
957700 0.001938
957800 0.001866
957900 0.00185
958000 0.002185
958100 0.001908
958200 0.001879
958300 0.001866
958400 0.001927
958500 0.001845
958600 0.001895
958700 0.001867
958800 0.001887
958900 0.001855
959000 0.001885
959100 0.001951
959200 0.001862
959300 0.001848
959400 0.001859
959500 0.001903
959600 0.001916
959700 0.001865
959800 0.001837
959900 0.001832
960000 0.001853
960100 0.001887
960200 0.001876
960300 0.001903
960400 0.001898
960500 0.001862
960600 0.001951
960700 0.002022
960800 0.00189
960900 0.001931
961000 0.001884
961100 0.001881
961200 0.001858
961300 0.001887
961400 0.001861
961500 0.001926
961600 0.001849
961700 0.00193
961800 0.00188
961900 0.001892
962000 0.001889
962100 0.001869
962200 0.001864
962300 0.001875
962400 0.0019
962500 0.00189
962600 0.001911
962700 0.001883
962800 0.0019
962900 0.001999
963000 0.001884
963100 0.0019
963200 0.001896
963300 0.001875
963400 0.001872
963500 0.001911
963600 0.001873
963700 0.001921
963800 0.001861
963900 0.001858
964000 0.001856
964100 0.001927
964200 0.001899
964300 0.001903
964400 0.001872
964500 0.001872
964600 0.001975
964700 0.0019
964800 0.001898
964900 0.001879
965000 0.001912
965100 0.001974
965200 0.001869
965300 0.001899
965400 0.001886
965500 0.001888
965600 0.001904
965700 0.001983
965800 0.001882
965900 0.001882
966000 0.001898
966100 0.001914
966200 0.001901
966300 0.001877
966400 0.001933
966500 0.001852
966600 0.001908
966700 0.001918
966800 0.001856
966900 0.001885
967000 0.00197
967100 0.001885
967200 0.001876
967300 0.001896
967400 0.001895
967500 0.002008
967600 0.001917
967700 0.001858
967800 0.001888
967900 0.001991
968000 0.001921
968100 0.001883
968200 0.001909
968300 0.001908
968400 0.001934
968500 0.001894
968600 0.001927
968700 0.001867
968800 0.001902
968900 0.00195
969000 0.001899
969100 0.001891
969200 0.001865
969300 0.001894
969400 0.001868
969500 0.001916
969600 0.001889
969700 0.001901
969800 0.001931
969900 0.002013
970000 0.001909
970100 0.001956
970200 0.002006
970300 0.001918
970400 0.001954
970500 0.001905
970600 0.001922
970700 0.001974
970800 0.001925
970900 0.001897
971000 0.001883
971100 0.001923
971200 0.001972
971300 0.001927
971400 0.001893
971500 0.001927
971600 0.001916
971700 0.001881
971800 0.001883
971900 0.00188
972000 0.00191
972100 0.001912
972200 0.001911
972300 0.001888
972400 0.00192
972500 0.001988
972600 0.001959
972700 0.001922
972800 0.001944
972900 0.001883
973000 0.001891
973100 0.001892
973200 0.001888
973300 0.00189
973400 0.001945
973500 0.001931
973600 0.001919
973700 0.001906
973800 0.001911
973900 0.001892
974000 0.0019
974100 0.001967
974200 0.00192
974300 0.001922
974400 0.001914
974500 0.002012
974600 0.001946
974700 0.001892
974800 0.001886
974900 0.001878
975000 0.001939
975100 0.001956
975200 0.001882
975300 0.001925
975400 0.001906
975500 0.00191
975600 0.00194
975700 0.001878
975800 0.001909
975900 0.001938
976000 0.001917
976100 0.001962
976200 0.001984
976300 0.001892
976400 0.001924
976500 0.001901
976600 0.001942
976700 0.00193
976800 0.001931
976900 0.001916
977000 0.001944
977100 0.001945
977200 0.001959
977300 0.001902
977400 0.001943
977500 0.002152
977600 0.001898
977700 0.001899
977800 0.001922
977900 0.001921
978000 0.001899
978100 0.001996
978200 0.001898
978300 0.00196
978400 0.00189
978500 0.00191
978600 0.001977
978700 0.00192
978800 0.001919
978900 0.001928
979000 0.001958
979100 0.001887
979200 0.001906
979300 0.001968
979400 0.00191
979500 0.001924
979600 0.001967
979700 0.001904
979800 0.001914
979900 0.001928
980000 0.002205
980100 0.001914
980200 0.001915
980300 0.001897
980400 0.00202
980500 0.001927
980600 0.001893
980700 0.001954
980800 0.001905
980900 0.001967
981000 0.001956
981100 0.001924
981200 0.001917
981300 0.001911
981400 0.001906
981500 0.001951
981600 0.001888
981700 0.001911
981800 0.001874
981900 0.001914
982000 0.001971
982100 0.001909
982200 0.001908
982300 0.001955
982400 0.001979
982500 0.001965
982600 0.001933
982700 0.001913
982800 0.00193
982900 0.001946
983000 0.001904
983100 0.001929
983200 0.002012
983300 0.001921
983400 0.001913
983500 0.001901
983600 0.001974
983700 0.002014
983800 0.001959
983900 0.001911
984000 0.001929
984100 0.001956
984200 0.001933
984300 0.001951
984400 0.002017
984500 0.001941
984600 0.00192
984700 0.001919
984800 0.001896
984900 0.001932
985000 0.001951
985100 0.001942
985200 0.001956
985300 0.001921
985400 0.001911
985500 0.002025
985600 0.001979
985700 0.001927
985800 0.001923
985900 0.001955
986000 0.001929
986100 0.001969
986200 0.001942
986300 0.001927
986400 0.002038
986500 0.001983
986600 0.001925
986700 0.001919
986800 0.001932
986900 0.00194
987000 0.001953
987100 0.001931
987200 0.001934
987300 0.001909
987400 0.001905
987500 0.002027
987600 0.002
987700 0.002001
987800 0.001923
987900 0.00198
988000 0.00195
988100 0.001998
988200 0.001928
988300 0.001903
988400 0.00207
988500 0.001992
988600 0.001986
988700 0.002084
988800 0.001931
988900 0.001959
989000 0.001955
989100 0.001927
989200 0.001999
989300 0.001955
989400 0.001955
989500 0.001926
989600 0.001982
989700 0.001933
989800 0.001946
989900 0.002043
990000 0.001943
990100 0.001956
990200 0.001975
990300 0.001969
990400 0.001925
990500 0.001953
990600 0.001926
990700 0.001967
990800 0.001992
990900 0.001973
991000 0.001991
991100 0.001948
991200 0.001993
991300 0.001956
991400 0.001916
991500 0.00197
991600 0.001941
991700 0.001984
991800 0.001958
991900 0.001941
992000 0.001971
992100 0.002119
992200 0.001939
992300 0.001928
992400 0.001923
992500 0.002018
992600 0.00197
992700 0.001991
992800 0.001969
992900 0.001961
993000 0.001948
993100 0.001959
993200 0.002133
993300 0.001947
993400 0.001923
993500 0.001946
993600 0.001921
993700 0.002056
993800 0.002001
993900 0.001943
994000 0.001968
994100 0.001958
994200 0.001955
994300 0.001957
994400 0.001919
994500 0.001968
994600 0.00193
994700 0.001964
994800 0.001925
994900 0.001928
995000 0.001987
995100 0.002015
995200 0.001934
995300 0.002035
995400 0.001941
995500 0.001975
995600 0.001965
995700 0.001925
995800 0.00206
995900 0.001926
996000 0.001953
996100 0.001979
996200 0.00194
996300 0.002037
996400 0.001931
996500 0.001925
996600 0.00192
996700 0.001962
996800 0.001944
996900 0.001972
997000 0.001984
997100 0.001938
997200 0.001924
997300 0.001932
997400 0.001965
997500 0.001965
997600 0.001952
997700 0.001987
997800 0.001926
997900 0.001946
998000 0.001988
998100 0.001986
998200 0.002016
998300 0.001928
998400 0.001947
998500 0.001942
998600 0.00195
998700 0.002006
998800 0.00195
998900 0.001952
999000 0.001926
999100 0.001959
999200 0.002019
999300 0.001983
999400 0.001932
999500 0.001998
999600 0.002037
999700 0.002002
999800 0.001938
999900 0.001969
1000000 0.00197
