
871400 0.002345
871500 0.0023
871600 0.002385
871700 0.002343
871800 0.002359
871900 0.002312
872000 0.002345
872100 0.002355
872200 0.00231
872300 0.002347
872400 0.002298
872500 0.002351
872600 0.0023
872700 0.002356
872800 0.002303
872900 0.002394
873000 0.002317
873100 0.002337
873200 0.002303
873300 0.002352
873400 0.002303
873500 0.002305
873600 0.002309
873700 0.002308
873800 0.002309
873900 0.00236
874000 0.002306
874100 0.002371
874200 0.002353
874300 0.002463
874400 0.002458
874500 0.002473
874600 0.002463
874700 0.002464
874800 0.002476
874900 0.001788
875000 0.00358
875100 0.002559
875200 0.002563
875300 0.002555
875400 0.002552
875500 0.002546
875600 0.002576
875700 0.002555
875800 0.00256
875900 0.002558
876000 0.002555
876100 0.002557
876200 0.002545
876300 0.002568
876400 0.002568
876500 0.002565
876600 0.00255
876700 0.002552
876800 0.002545
876900 0.002562
877000 0.002561
877100 0.002568
877200 0.002564
877300 0.002563
877400 0.002558
877500 0.002592
877600 0.002556
877700 0.002565
877800 0.002569
877900 0.002568
878000 0.002554
878100 0.00256
878200 0.002563
878300 0.002548
878400 0.002584
878500 0.002557
878600 0.002573
878700 0.002567
878800 0.002552
878900 0.002554
879000 0.002563
879100 0.002568
879200 0.002586
879300 0.002565
879400 0.002579
879500 0.002568
879600 0.002557
879700 0.002552
879800 0.00256
879900 0.002572
880000 0.002573
880100 0.00256
880200 0.002565
880300 0.002571
880400 0.002562
880500 0.002096
880600 0.00376
880700 0.002677
880800 0.002669
880900 0.002669
881000 0.00268
881100 0.002672
881200 0.00268
881300 0.002661
881400 0.002675
881500 0.002673
881600 0.002674
881700 0.002683
881800 0.002683
881900 0.00268
882000 0.002677
882100 0.002685
882200 0.002676
882300 0.002689
882400 0.00268
882500 0.002692
882600 0.002679
882700 0.002685
882800 0.002691
882900 0.002676
883000 0.002688
883100 0.002692
883200 0.002681
883300 0.002694
883400 0.002679
883500 0.002688
883600 0.002674
883700 0.002697
883800 0.002673
883900 0.002682
884000 0.002697
884100 0.002681
884200 0.002691
884300 0.002695
884400 0.002688
884500 0.002701
884600 0.00269
884700 0.002686
884800 0.002716
884900 0.002688
885000 0.002692
885100 0.002687
885200 0.008998
885300 0.002914
885400 0.002098
885500 0.003632
885600 0.002237
885700 0.004031
885800 0.003146
885900 0.002949
886000 0.002696
886100 0.00269
886200 0.002696
886300 0.00269
886400 0.00269
886500 0.00268
886600 0.002679
886700 0.002139
886800 0.003788
886900 0.003039
887000 0.003009
887100 0.002596
887200 0.005123
887300 0.003015
887400 0.002857
887500 0.002577
887600 0.002201
887700 0.003559
887800 0.002706
887900 0.002709
888000 0.002381
888100 0.002342
888200 0.00364
888300 0.002582
888400 0.002522
888500 0.002276
888600 0.003641
888700 0.002594
888800 0.002398
888900 0.001814
889000 0.003625
889100 0.002607
889200 0.002435
889300 0.002342
889400 0.002268
889500 0.002325
889600 0.00227
889700 0.002366
889800 0.002267
889900 0.002346
890000 0.003619
890100 0.002601
890200 0.002445
890300 0.00234
890400 0.002283
890500 0.002328
890600 0.002269
890700 0.002086
890800 0.001944
890900 0.001877
891000 0.003543
891100 0.002707
891200 0.002706
891300 0.002697
891400 0.002705
891500 0.002705
891600 0.00212
891700 0.002148
891800 0.002202
891900 0.002147
892000 0.002227
892100 0.003557
892200 0.002711
892300 0.002735
892400 0.00235
892500 0.002357
892600 0.002357
892700 0.002415
892800 0.00236
892900 0.002412
893000 0.002413
893100 0.002353
893200 0.002408
893300 0.00236
893400 0.002426
893500 0.002449
893600 0.00236
893700 0.002403
893800 0.002379
893900 0.00235
894000 0.002362
894100 0.002353
894200 0.002438
894300 0.002345
894400 0.002412
894500 0.002413
894600 0.003557
894700 0.002596
894800 0.002621
894900 0.001951
895000 0.003526
895100 0.002182
895200 0.004691
895300 0.003183
895400 0.003169
895500 0.002722
895600 0.002706
895700 0.002734
895800 0.002712
895900 0.00272
896000 0.002723
896100 0.002734
896200 0.002719
896300 0.002731
896400 0.002725
896500 0.00272
896600 0.002709
896700 0.002729
896800 0.002715
896900 0.002734
897000 0.002734
897100 0.002089
897200 0.00205
897300 0.002126
897400 0.002036
897500 0.002144
897600 0.002133
897700 0.002295
897800 0.002444
897900 0.002465
898000 0.002453
898100 0.002465
898200 0.00244
898300 0.00245
898400 0.002451
898500 0.002443
898600 0.002443
898700 0.002446
898800 0.002457
898900 0.002448
899000 0.002463
899100 0.002472
899200 0.002032
899300 0.002006
899400 0.002232
899500 0.00222
899600 0.002206
899700 0.002232
899800 0.002238
899900 0.002177
900000 0.003666
900100 0.002638
900200 0.002346
900300 0.002357
900400 0.002342
900500 0.003601
900600 0.00266
900700 0.001939
900800 0.002106
900900 0.003841
901000 0.002755
901100 0.002759
901200 0.002763
901300 0.002743
901400 0.002751
901500 0.002736
901600 0.002739
901700 0.002741
901800 0.002763
901900 0.002756
902000 0.002775
902100 0.002752
902200 0.002755
902300 0.002727
902400 0.002729
902500 0.002733
902600 0.002744
902700 0.002752
902800 0.002741
902900 0.00275
903000 0.002743
903100 0.002736
903200 0.002739
903300 0.002749
903400 0.002745
903500 0.002764
903600 0.00274
903700 0.00276
903800 0.002742
903900 0.002764
904000 0.002753
904100 0.002751
904200 0.002742
904300 0.002754
904400 0.002774
904500 0.002764
904600 0.002772
904700 0.002762
904800 0.00278
904900 0.00275
905000 0.002766
905100 0.002755
905200 0.002757
905300 0.002757
905400 0.002769
905500 0.002746
905600 0.002751
905700 0.002757
905800 0.002749
905900 0.002751
906000 0.002744
906100 0.002738
906200 0.002747
906300 0.002753
906400 0.002748
906500 0.002763
906600 0.002759
906700 0.00276
906800 0.002741
906900 0.002752
907000 0.00274
907100 0.002754
907200 0.002761
907300 0.00276
907400 0.002746
907500 0.002757
907600 0.002745
907700 0.002768
907800 0.00275
907900 0.002156
908000 0.001868
908100 0.00187
908200 0.003532
908300 0.002765
908400 0.002767
908500 0.002769
908600 0.002778
908700 0.002772
908800 0.002779
908900 0.002763
909000 0.002783
909100 0.00277
909200 0.00279
909300 0.002776
909400 0.002793
909500 0.002768
909600 0.002766
909700 0.002758
909800 0.00277
909900 0.002766
910000 0.002776
910100 0.002768
910200 0.002753
910300 0.00276
910400 0.002785
910500 0.00276
910600 0.002776
910700 0.002779
910800 0.002786
910900 0.002768
911000 0.002761
911100 0.002772
911200 0.002769
911300 0.002774
911400 0.002764
911500 0.002773
911600 0.00277
911700 0.00277
911800 0.002765
911900 0.002779
912000 0.00277
912100 0.002771
912200 0.00277
912300 0.001877
912400 0.002374
912500 0.002334
912600 0.002331
912700 0.002378
912800 0.002333
912900 0.002414
913000 0.002325
913100 0.003716
913200 0.002339
913300 0.001962
913400 0.002202
913500 0.002162
913600 0.002576
913700 0.002571
913800 0.002586
913900 0.002571
914000 0.00258
914100 0.002573
914200 0.002572
914300 0.002575
914400 0.002577
914500 0.002565
914600 0.002569
914700 0.002602
914800 0.002574
914900 0.002581
915000 0.002575
915100 0.002585
915200 0.001979
915300 0.0035
915400 0.002684
915500 0.002674
915600 0.002388
915700 0.002382
915800 0.002393
915900 0.002337
916000 0.002385
916100 0.003603
916200 0.002684
916300 0.002683
916400 0.002338
916500 0.002408
916600 0.002389
916700 0.002437
916800 0.002344
916900 0.002345
917000 0.002389
917100 0.00234
917200 0.002384
917300 0.002341
917400 0.002337
917500 0.003532
917600 0.002693
917700 0.00269
917800 0.002387
917900 0.002341
918000 0.00374
918100 0.002689
918200 0.002383
918300 0.0021
918400 0.002151
918500 0.00227
918600 0.002256
918700 0.002244
918800 0.001892
918900 0.002389
919000 0.002417
919100 0.002342
919200 0.002418
919300 0.00374
919400 0.002682
919500 0.002446
919600 0.002399
919700 0.002346
919800 0.002393
919900 0.002348
920000 0.002401
920100 0.002396
920200 0.002343
920300 0.002402
920400 0.002352
920500 0.002404
920600 0.002353
920700 0.002422
920800 0.002394
920900 0.002401
921000 0.002355
921100 0.002347
921200 0.0024
921300 0.002352
921400 0.002396
921500 0.002396
921600 0.00376
921700 0.002689
921800 0.002355
921900 0.002147
922000 0.003763
922100 0.00269
922200 0.002394
922300 0.002158
922400 0.002167
922500 0.002168
922600 0.002233
922700 0.002163
922800 0.002241
922900 0.002215
923000 0.003752
923100 0.002696
923200 0.002402
923300 0.003764
923400 0.001902
923500 0.003767
923600 0.002278
923700 0.004523
923800 0.003145
923900 0.002098
924000 0.002098
924100 0.002185
924200 0.003489
924300 0.002697
924400 0.002719
924500 0.002418
924600 0.002359
924700 0.002003
924800 0.003716
924900 0.002699
925000 0.002706
925100 0.00236
925200 0.002407
925300 0.002357
925400 0.002359
925500 0.00241
925600 0.00236
925700 0.002426
925800 0.001908
925900 0.003741
926000 0.002707
926100 0.002709
926200 0.002362
926300 0.00241
926400 0.00236
926500 0.002387
926600 0.002368
926700 0.002369
926800 0.002367
926900 0.002369
927000 0.00237
927100 0.002374
927200 0.002368
927300 0.002414
927400 0.002363
927500 0.00242
927600 0.002366
927700 0.002368
927800 0.002371
927900 0.00238
928000 0.002374
928100 0.002366
928200 0.002372
928300 0.001902
928400 0.002457
928500 0.001998
928600 0.002514
928700 0.002451
928800 0.00249
928900 0.002459
929000 0.001988
929100 0.004366
929200 0.003164
929300 0.002015
929400 0.003646
929500 0.002244
929600 0.004387
929700 0.003152
929800 0.00316
929900 0.002706
930000 0.002377
930100 0.002418
930200 0.003788
930300 0.002723
930400 0.002453
930500 0.002443
930600 0.002384
930700 0.00244
930800 0.002426
930900 0.002372
931000 0.002418
931100 0.002371
931200 0.002375
931300 0.002373
931400 0.002384
931500 0.002433
931600 0.002378
931700 0.00244
931800 0.003796
931900 0.001981
932000 0.0022
932100 0.001911
932200 0.0036
932300 0.002728
932400 0.002722
932500 0.002464
932600 0.002376
932700 0.003788
932800 0.002731
932900 0.002727
933000 0.002717
933100 0.00273
933200 0.002742
933300 0.00272
933400 0.002728
933500 0.002728
933600 0.002723
933700 0.002733
933800 0.002719
933900 0.002722
934000 0.002738
934100 0.002731
934200 0.002737
934300 0.002734
934400 0.002734
934500 0.002733
934600 0.002733
934700 0.002727
934800 0.002716
934900 0.002712
935000 0.002726
935100 0.002739
935200 0.002737
935300 0.001923
935400 0.003524
935500 0.00274
935600 0.002743
935700 0.002457
935800 0.00238
935900 0.002434
936000 0.002444
936100 0.00239
936200 0.002105
936300 0.002136
936400 0.002215
936500 0.002223
936600 0.003451
936700 0.002742
936800 0.002739
936900 0.00239
937000 0.002388
937100 0.002101
937200 0.002226
937300 0.002139
937400 0.002028
937500 0.002272
937600 0.002212
937700 0.002104
937800 0.002022
937900 0.00392
938000 0.003187
938100 0.00295
938200 0.002745
938300 0.002228
938400 0.004447
938500 0.003335
938600 0.00332
938700 0.003321
938800 0.002285
938900 0.004343
939000 0.003203
939100 0.003112
939200 0.002749
939300 0.002755
939400 0.00276
939500 0.00273
939600 0.002743
939700 0.00273
939800 0.002039
939900 0.003732
940000 0.002755
940100 0.002453
940200 0.002239
940300 0.002194
940400 0.002196
940500 0.002248
940600 0.002199
940700 0.002291
940800 0.00226
940900 0.002257
941000 0.002294
941100 0.002295
941200 0.002278
941300 0.00221
941400 0.002279
941500 0.002217
941600 0.002276
941700 0.002213
941800 0.002287
941900 0.002543
942000 0.002538
942100 0.002493
942200 0.002534
942300 0.00254
942400 0.002495
942500 0.002484
942600 0.002185
942700 0.002009
942800 0.002486
942900 0.002405
943000 0.003826
943100 0.002761
943200 0.00275
943300 0.002759
943400 0.002748
943500 0.002754
943600 0.00276
943700 0.002759
943800 0.00276
943900 0.002746
944000 0.002763
944100 0.002744
944200 0.002759
944300 0.002751
944400 0.002754
944500 0.002756
944600 0.002766
944700 0.002764
944800 0.002763
944900 0.002756
945000 0.002754
945100 0.002754
945200 0.002756
945300 0.002762
945400 0.002762
945500 0.001943
945600 0.003843
945700 0.00276
945800 0.002792
945900 0.002428
946000 0.002465
946100 0.002413
946200 0.002417
946300 0.002466
946400 0.002494
946500 0.002419
946600 0.002472
946700 0.002466
946800 0.002414
946900 0.00247
947000 0.002484
947100 0.002415
947200 0.002463
947300 0.002466
947400 0.00242
947500 0.00373
947600 0.002784
947700 0.002783
947800 0.002417
947900 0.002422
948000 0.002476
948100 0.002512
948200 0.002416
948300 0.002509
948400 0.002506
948500 0.002429
948600 0.001949
948700 0.002154
948800 0.002765
948900 0.00278
949000 0.002763
949100 0.002778
949200 0.002231
949300 0.001952
949400 0.002053
949500 0.003522
949600 0.0025
949700 0.002425
949800 0.002296
949900 0.003884
950000 0.002318
950100 0.002064
950200 0.002018
950300 0.004099
950400 0.002883
950500 0.002858
950600 0.002591
950700 0.002567
950800 0.00256
950900 0.002505
951000 0.002509
951100 0.002508
951200 0.002604
951300 0.003907
951400 0.002788
951500 0.00278
951600 0.002517
951700 0.002428
951800 0.002481
951900 0.002479
952000 0.00243
952100 0.002476
952200 0.002496
952300 0.003994
952400 0.00278
952500 0.00279
952600 0.0028
952700 0.002787
952800 0.002794
952900 0.002787
953000 0.002806
953100 0.002776
953200 0.00277
953300 0.002788
953400 0.002781
953500 0.002791
953600 0.002784
953700 0.002779
953800 0.002776
953900 0.002173
954000 0.002043
954100 0.002429
954200 0.003864
954300 0.002784
954400 0.002776
954500 0.003756
954600 0.002233
954700 0.003899
954800 0.002499
954900 0.002166
955000 0.003683
955100 0.002907
955200 0.002897
955300 0.002918
955400 0.002921
955500 0.002931
955600 0.002907
955700 0.002902
955800 0.002908
955900 0.002906
956000 0.002919
956100 0.002894
956200 0.002104
956300 0.003894
956400 0.002794
956500 0.002808
956600 0.002515
956700 0.002436
956800 0.002449
956900 0.002528
957000 0.002442
957100 0.002444
957200 0.002485
957300 0.002534
957400 0.002463
957500 0.002515
957600 0.002496
957700 0.002446
957800 0.003928
957900 0.002787
958000 0.002794
958100 0.002218
958200 0.003936
958300 0.002916
958400 0.00291
958500 0.002915
958600 0.002921
958700 0.002925
958800 0.002921
958900 0.002932
959000 0.002918
959100 0.002914
959200 0.002924
959300 0.002918
959400 0.002925
959500 0.002911
959600 0.002922
959700 0.00291
959800 0.002926
959900 0.002915
960000 0.00293
960100 0.002941
960200 0.002917
960300 0.002922
960400 0.00292
960500 0.00292
960600 0.002918
960700 0.002922
960800 0.002907
960900 0.002923
961000 0.002935
961100 0.002899
961200 0.002936
961300 0.002936
961400 0.002926
961500 0.002917
961600 0.002927
961700 0.002913
961800 0.002925
961900 0.00294
962000 0.002921
962100 0.002933
962200 0.002916
962300 0.002925
962400 0.002927
962500 0.002256
962600 0.00207
962700 0.002034
962800 0.003871
962900 0.002822
963000 0.002818
963100 0.002513
963200 0.002513
963300 0.002469
963400 0.002508
963500 0.002543
963600 0.002205
963700 0.002292
963800 0.002266
963900 0.002338
964000 0.002264
964100 0.002333
964200 0.002365
964300 0.002318
964400 0.00268
964500 0.002672
964600 0.002694
964700 0.001989
964800 0.002734
964900 0.002716
965000 0.002726
965100 0.002224
965200 0.001992
965300 0.002553
965400 0.00233
965500 0.002268
965600 0.002323
965700 0.002265
965800 0.002396
965900 0.002629
966000 0.002636
966100 0.00264
966200 0.002637
966300 0.002631
966400 0.002641
966500 0.002647
966600 0.002693
966700 0.002685
966800 0.002669
966900 0.002642
967000 0.002639
967100 0.002638
967200 0.002684
967300 0.002645
967400 0.002644
967500 0.002634
967600 0.002639
967700 0.002177
967800 0.00222
967900 0.002145
968000 0.002249
968100 0.002329
968200 0.00241
968300 0.002333
968400 0.002485
968500 0.002103
968600 0.003627
968700 0.002946
968800 0.002629
968900 0.002562
969000 0.002173
969100 0.001998
969200 0.003574
969300 0.002218
969400 0.002086
969500 0.001998
969600 0.004263
969700 0.002815
969800 0.00248
969900 0.00252
970000 0.002525
970100 0.001995
970200 0.002248
970300 0.003711
970400 0.002851
970500 0.002786
970600 0.002536
970700 0.00248
970800 0.001997
970900 0.002116
971000 0.002478
971100 0.002103
971200 0.003993
971300 0.002525
971400 0.002314
971500 0.002188
971600 0.002006
971700 0.002482
971800 0.002304
971900 0.002655
972000 0.002102
972100 0.004157
972200 0.002969
972300 0.002913
972400 0.002634
972500 0.002603
972600 0.002632
972700 0.002146
972800 0.00296
972900 0.002965
973000 0.002614
973100 0.002633
973200 0.002569
973300 0.002289
973400 0.002057
973500 0.002484
973600 0.002328
973700 0.002225
973800 0.002093
973900 0.002001
974000 0.002525
974100 0.0025
974200 0.002483
974300 0.002552
974400 0.002534
974500 0.002486
974600 0.002479
974700 0.002491
974800 0.002534
974900 0.002482
975000 0.002484
975100 0.002536
975200 0.002532
975300 0.002489
975400 0.002549
975500 0.002541
975600 0.002561
975700 0.002489
975800 0.002494
975900 0.0025
976000 0.002491
976100 0.002493
976200 0.00255
976300 0.002494
976400 0.002486
976500 0.00254
976600 0.002492
976700 0.002495
976800 0.002492
976900 0.002542
977000 0.002536
977100 0.002508
977200 0.002494
977300 0.002566
977400 0.002553
977500 0.002567
977600 0.002488
977700 0.002542
977800 0.003965
977900 0.002857
978000 0.002877
978100 0.002498
978200 0.002543
978300 0.002501
978400 0.002566
978500 0.002552
978600 0.002502
978700 0.002143
978800 0.002071
978900 0.003581
979000 0.002859
979100 0.002877
979200 0.002863
979300 0.002866
979400 0.002862
979500 0.002875
979600 0.002872
979700 0.002851
979800 0.002855
979900 0.002857
980000 0.002864
980100 0.002857
980200 0.002866
980300 0.002862
980400 0.002864
980500 0.002873
980600 0.002872
980700 0.002863
980800 0.002865
980900 0.002874
981000 0.002875
981100 0.002863
981200 0.002861
981300 0.002868
981400 0.002878
981500 0.002869
981600 0.002855
981700 0.002869
981800 0.002871
981900 0.002883
982000 0.002874
982100 0.002869
982200 0.002866
982300 0.002241
982400 0.002118
982500 0.002054
982600 0.002161
982700 0.002391
982800 0.002238
982900 0.00244
983000 0.002442
983100 0.002413
983200 0.002091
983300 0.002557
983400 0.002556
983500 0.002556
983600 0.002516
983700 0.002099
983800 0.002273
983900 0.002662
984000 0.00238
984100 0.00269
984200 0.002365
984300 0.002422
984400 0.002433
984500 0.00237
984600 0.002422
984700 0.002377
984800 0.002373
984900 0.002416
985000 0.002378
985100 0.002439
985200 0.00242
985300 0.002378
985400 0.002645
985500 0.002607
985600 0.002641
985700 0.002637
985800 0.002604
985900 0.002596
986000 0.002592
986100 0.002169
986200 0.002313
986300 0.002463
986400 0.002417
986500 0.002462
986600 0.002386
986700 0.002429
986800 0.002432
986900 0.002376
987000 0.002601
987100 0.002648
987200 0.002668
987300 0.002647
987400 0.002669
987500 0.002647
987600 0.002603
987700 0.002599
987800 0.002788
987900 0.002797
988000 0.002795
988100 0.002801
988200 0.002784
988300 0.002793
988400 0.002789
988500 0.002775
988600 0.002799
988700 0.002788
988800 0.002776
988900 0.00279
989000 0.002782
989100 0.002789
989200 0.002799
989300 0.002791
989400 0.002802
989500 0.002796
989600 0.002796
989700 0.002789
989800 0.002796
989900 0.002793
990000 0.002845
990100 0.002795
990200 0.00279
990300 0.002782
990400 0.002776
990500 0.002791
990600 0.002786
990700 0.002802
990800 0.002796
990900 0.002803
991000 0.0028
991100 0.0028
991200 0.002799
991300 0.002198
991400 0.002135
991500 0.002045
991600 0.002261
991700 0.002481
991800 0.002392
991900 0.002421
992000 0.002469
992100 0.002568
992200 0.002267
992300 0.002363
992400 0.002264
992500 0.002342
992600 0.002333
992700 0.002316
992800 0.00273
992900 0.002398
993000 0.002453
993100 0.002076
993200 0.002527
993300 0.002588
993400 0.002321
993500 0.002393
993600 0.002391
993700 0.002445
993800 0.00205
993900 0.002164
994000 0.002086
994100 0.002333
994200 0.002369
994300 0.002101
994400 0.002594
994500 0.002032
994600 0.00214
994700 0.002624
994800 0.002398
994900 0.002333
995000 0.002164
995100 0.002281
995200 0.002205
995300 0.00229
995400 0.002212
995500 0.002162
995600 0.002217
995700 0.002035
995800 0.00219
995900 0.002548
996000 0.002543
996100 0.002187
996200 0.002275
996300 0.002476
996400 0.002352
996500 0.002279
996600 0.002261
996700 0.002208
996800 0.002409
996900 0.002491
997000 0.00249
997100 0.002404
997200 0.002482
997300 0.002129
997400 0.002153
997500 0.002588
997600 0.002495
997700 0.002282
997800 0.002347
997900 0.002346
998000 0.002281
998100 0.002149
998200 0.002418
998300 0.002342
998400 0.002432
998500 0.002341
998600 0.002196
998700 0.002057
998800 0.002148
998900 0.002056
999000 0.002167
999100 0.002095
999200 0.00216
999300 0.002347
999400 0.002151
999500 0.002343
999600 0.002429
999700 0.002049
999800 0.002175
999900 0.002062
1000000 0.002352
